id,code,state_id,city,area_code,lat,lon,accuracy
2862,90042,5,Los Angeles,,34.1145,-118.1929,4
2863,90043,5,Los Angeles,,33.9871,-118.3321,4
2864,90044,5,Los Angeles,,33.9551,-118.2901,4
2865,90045,5,Los Angeles,,33.9631,-118.3941,4
2866,90046,5,Los Angeles,,34.1074,-118.3652,4
2867,90047,5,Los Angeles,,33.9569,-118.3073,4
2868,90048,5,Los Angeles,,34.0737,-118.372,4
2869,90049,5,Los Angeles,,34.066,-118.474,4
2870,90050,5,Los Angeles,,34.0522,-118.2437,4
2871,90051,5,Los Angeles,,34.0522,-118.2437,4
2872,90052,5,Los Angeles,,34.0522,-118.2437,4
2873,90053,5,Los Angeles,,34.0522,-118.2437,4
2874,90054,5,Los Angeles,,34.0522,-118.2437,4
2875,90055,5,Los Angeles,,34.0522,-118.2437,4
2876,90056,5,Los Angeles,,33.9853,-118.3707,4
2877,90057,5,Los Angeles,,34.0622,-118.2763,4
2878,90058,5,Los Angeles,,33.9994,-118.2133,4
2879,90059,5,Los Angeles,,33.9293,-118.2463,4
2880,90060,5,Los Angeles,,34.0522,-118.2437,4
2881,90061,5,Los Angeles,,33.9245,-118.2716,4
2882,90062,5,Los Angeles,,34.0032,-118.3073,4
2883,90063,5,Los Angeles,,34.0451,-118.1859,4
2884,90064,5,Los Angeles,,34.0353,-118.4259,4
2885,90065,5,Los Angeles,,34.1073,-118.2266,4
2886,90066,5,Los Angeles,,34.003,-118.4298,4
2887,90067,5,Los Angeles,,34.0551,-118.4095,4
2888,90068,5,Los Angeles,,34.1156,-118.3305,4
2889,90069,5,West Hollywood,,34.0906,-118.3788,4
2890,90070,5,Los Angeles,,34.0522,-118.2437,4
2891,90071,5,Los Angeles,,34.0529,-118.2549,4
2892,90072,5,Los Angeles,,34.0522,-118.2437,4
2893,90073,5,Los Angeles,,33.7866,-118.2987,4
2894,90074,5,Los Angeles,,34.0522,-118.2437,4
2895,90075,5,Los Angeles,,34.0522,-118.2437,4
2896,90076,5,Los Angeles,,34.0522,-118.2437,4
2897,90077,5,Los Angeles,,34.1112,-118.4502,4
2898,90078,5,Los Angeles,,34.0522,-118.2437,4
2899,90079,5,Los Angeles,,33.7866,-118.2987,4
2900,90080,5,Los Angeles,,34.0522,-118.2437,4
2901,90081,5,Los Angeles,,34.0522,-118.2437,4
2902,90082,5,Los Angeles,,34.0522,-118.2437,4
2903,90083,5,Los Angeles,,34.0522,-118.2437,4
2904,90084,5,Los Angeles,,34.0522,-118.2437,4
2905,90086,5,Los Angeles,,34.0522,-118.2437,4
2906,90087,5,Los Angeles,,34.0522,-118.2437,4
2907,90088,5,Los Angeles,,34.0522,-118.2437,4
2908,90089,5,Los Angeles,,33.7866,-118.2987,4
2909,90090,5,Dodgertown,,34.0725,-118.2418,1
2910,90091,5,Los Angeles,,34.0522,-118.2437,4
2911,90093,5,Los Angeles,,34.0522,-118.2437,4
2912,90094,5,Playa Vista,,33.9728,-118.4276,4
2913,90095,5,Los Angeles,,33.7866,-118.2987,4
2914,90096,5,Los Angeles,,34.0522,-118.2437,4
2915,90099,5,Los Angeles,,34.0522,-118.2437,4
2916,90134,5,Los Angeles,,34.0522,-118.2437,4
2917,90189,5,Los Angeles,,34.0515,-118.2559,4
2918,90201,5,Bell Gardens,,33.9653,-118.1515,4
2919,90202,5,Bell,,33.9775,-118.187,4
2920,90209,5,Beverly Hills,,34.0736,-118.4004,4
2921,90210,5,Beverly Hills,,34.0901,-118.4065,4
2922,90211,5,Beverly Hills,,34.0652,-118.383,4
2923,90212,5,Beverly Hills,,34.0619,-118.3995,4
2924,90213,5,Beverly Hills,,34.0736,-118.4004,4
2925,90220,5,Compton,,33.8748,-118.2402,4
2926,90221,5,Compton,,33.8796,-118.2168,4
2927,90222,5,Compton,,33.9099,-118.2357,4
2928,90223,5,Compton,,33.8958,-118.2201,4
2929,90224,5,Compton,,33.7866,-118.2987,4
2930,90230,5,Culver City,,33.9949,-118.3991,4
2931,90231,5,Culver City,,34.0211,-118.3965,4
2932,90232,5,Culver City,,34.0168,-118.3973,4
2933,90233,5,Culver City,,34.0211,-118.3965,4
2934,90239,5,Downey,,33.94,-118.1326,4
2935,90240,5,Downey,,33.9581,-118.1174,4
2936,90241,5,Downey,,33.9416,-118.1306,4
2937,90242,5,Downey,,33.9218,-118.1395,4
2938,90245,5,El Segundo,,33.9243,-118.4119,4
2939,90247,5,Gardena,,33.8925,-118.2961,4
2940,90248,5,Gardena,,33.8766,-118.2835,4
2941,90249,5,Gardena,,33.8998,-118.3199,4
2942,90250,5,Hawthorne,,33.9143,-118.3493,4
2943,90251,5,Hawthorne,,33.9164,-118.3526,4
2944,90254,5,Hermosa Beach,,33.8643,-118.3955,4
2945,90255,5,Huntington Park,,33.9769,-118.2161,4
2946,90260,5,Lawndale,,33.8879,-118.351,4
2947,90261,5,Lawndale,,33.8872,-118.3526,4
2948,90262,5,Lynwood,,33.9241,-118.2013,4
2949,90263,5,Malibu,,34.005,-118.8101,4
2950,90264,5,Malibu,,34.005,-118.8101,4
2951,90265,5,Malibu,,34.0402,-118.7351,4
2952,90266,5,Manhattan Beach,,33.8896,-118.3996,4
2953,90267,5,Manhattan Beach,,33.7866,-118.2987,4
2954,90270,5,Maywood,,33.989,-118.1877,4
2955,90272,5,Pacific Palisades,,34.0481,-118.5265,4
2956,90274,5,Palos Verdes Peninsula,,33.7669,-118.3806,4
2957,90275,5,Rancho Palos Verdes,,33.7515,-118.367,4
2958,90277,5,Redondo Beach,,33.8307,-118.3832,4
2959,90278,5,Redondo Beach,,33.8707,-118.3715,4
2960,90280,5,South Gate,,33.9462,-118.2013,4
2961,90290,5,Topanga,,34.1076,-118.6023,4
2962,90291,5,Venice,,33.9938,-118.4635,4
2963,90292,5,Marina Del Rey,,33.9779,-118.4525,4
2964,90293,5,Playa Del Rey,,33.9577,-118.4373,4
2965,90294,5,Venice,,33.9908,-118.4601,4
2966,90295,5,Marina Del Rey,,33.7866,-118.2987,4
2967,90296,5,Playa Del Rey,,33.7866,-118.2987,4
2968,90301,5,Inglewood,,33.955,-118.3556,4
2969,90302,5,Inglewood,,33.9745,-118.3548,4
2970,90303,5,Inglewood,,33.9377,-118.3321,4
2971,90304,5,Inglewood,,33.9379,-118.3586,4
2972,90305,5,Inglewood,,33.9583,-118.3259,4
2973,90306,5,Inglewood,,33.9617,-118.3531,4
2974,90307,5,Inglewood,,33.7866,-118.2987,4
2975,90308,5,Inglewood,,33.9617,-118.3531,4
2976,90309,5,Inglewood,,33.7866,-118.2987,4
2977,90310,5,Inglewood,,33.7866,-118.2987,4
2978,90311,5,Inglewood,,33.9617,-118.3531,4
2979,90312,5,Inglewood,,33.9617,-118.3531,4
2980,90401,5,Santa Monica,,34.0176,-118.4907,4
2981,90402,5,Santa Monica,,34.0349,-118.503,4
2982,90403,5,Santa Monica,,34.0287,-118.4924,4
2983,90404,5,Santa Monica,,34.0268,-118.4733,4
2984,90405,5,Santa Monica,,34.01,-118.4717,4
2985,90406,5,Santa Monica,,34.0195,-118.4912,4
2986,90407,5,Santa Monica,,34.0195,-118.4912,4
2987,90408,5,Santa Monica,,34.0195,-118.4912,4
2988,90409,5,Santa Monica,,34.0195,-118.4912,4
2989,90410,5,Santa Monica,,34.0195,-118.4912,4
2990,90411,5,Santa Monica,,34.0195,-118.4912,4
2991,90501,5,Torrance,,33.8268,-118.3118,4
2992,90502,5,Torrance,,33.8286,-118.292,4
2993,90503,5,Torrance,,33.8397,-118.3542,4
2994,90504,5,Torrance,,33.8708,-118.3295,4
2995,90505,5,Torrance,,33.8106,-118.3507,4
2996,90506,5,Torrance,,33.7866,-118.2987,4
2997,90507,5,Torrance,,33.7866,-118.2987,4
2998,90508,5,Torrance,,33.7866,-118.2987,4
2999,90509,5,Torrance,,33.7866,-118.2987,4
3000,90510,5,Torrance,,33.7866,-118.2987,4
3001,90601,5,Whittier,,34.0011,-118.0371,4
3002,90602,5,Whittier,,33.9693,-118.0337,4
3003,90603,5,Whittier,,33.9432,-117.9927,4
3004,90604,5,Whittier,,33.9299,-118.0121,4
3005,90605,5,Whittier,,33.9413,-118.0356,4
3006,90606,5,Whittier,,33.9777,-118.0658,4
3007,90607,5,Whittier,,33.9792,-118.0328,4
3008,90608,5,Whittier,,33.9792,-118.0328,4
3009,90609,5,Whittier,,33.9792,-118.0328,4
3010,90610,5,Whittier,,33.9792,-118.0328,4
3011,90637,5,La Mirada,,33.9172,-118.012,4
3012,90638,5,La Mirada,,33.9067,-118.0101,4
3013,90639,5,La Mirada,,33.9058,-118.0182,4
3014,90640,5,Montebello,,34.0133,-118.113,4
3015,90650,5,Norwalk,,33.9056,-118.0818,4
3016,90651,5,Norwalk,,33.9022,-118.0817,4
3017,90652,5,Norwalk,,33.9022,-118.0817,4
3018,90660,5,Pico Rivera,,33.9886,-118.0883,4
3019,90661,5,Pico Rivera,,33.9831,-118.0967,4
3020,90662,5,Pico Rivera,,33.9831,-118.0967,4
3021,90670,5,Santa Fe Springs,,33.9464,-118.0838,4
3022,90671,5,Santa Fe Springs,,33.9472,-118.0853,4
3023,90701,5,Artesia,,33.8654,-118.0731,4
3024,90702,5,Artesia,,33.8658,-118.0831,4
3025,90703,5,Cerritos,,33.8669,-118.0686,4
3026,90704,5,Avalon,,33.332,-118.3437,4
3027,90706,5,Bellflower,,33.8867,-118.1265,4
3028,90707,5,Bellflower,,33.8817,-118.117,4
3029,90710,5,Harbor City,,33.797,-118.2991,4
3030,90711,5,Lakewood,,33.7866,-118.2987,4
3031,90712,5,Lakewood,,33.8512,-118.1457,4
3032,90713,5,Lakewood,,33.8473,-118.1115,4
3033,90714,5,Lakewood,,33.8512,-118.1339,4
3034,90715,5,Lakewood,,33.8405,-118.0767,4
3035,90716,5,Hawaiian Gardens,,33.8296,-118.073,4
3036,90717,5,Lomita,,33.7938,-118.3172,4
3037,90723,5,Paramount,,33.8969,-118.1632,4
3038,90731,5,San Pedro,,33.7339,-118.2914,4
3039,90732,5,San Pedro,,33.742,-118.3121,4
3040,90733,5,San Pedro,,33.7866,-118.2987,4
3041,90734,5,San Pedro,,33.7866,-118.2987,4
3042,90744,5,Wilmington,,33.7855,-118.2645,4
3043,90745,5,Carson,,33.823,-118.2684,4
3044,90746,5,Carson,,33.8584,-118.2554,4
3045,90747,5,Carson,,33.8671,-118.2538,4
3046,90748,5,Wilmington,,33.78,-118.2626,4
3047,90749,5,Carson,,33.7866,-118.2987,4
3048,90755,5,Signal Hill,,33.8029,-118.1677,4
3049,90801,5,Long Beach,,33.767,-118.1892,4
3050,90802,5,Long Beach,,33.7706,-118.182,4
3051,90803,5,Long Beach,,33.7619,-118.1341,4
3052,90804,5,Long Beach,,33.7857,-118.1357,4
3053,90805,5,Long Beach,,33.8635,-118.1801,4
3054,90806,5,Long Beach,,33.8045,-118.1876,4
3055,90807,5,Long Beach,,33.8315,-118.1811,4
3056,90808,5,Long Beach,,33.8241,-118.1103,4
3057,90809,5,Long Beach,,33.7866,-118.2987,4
3058,90810,5,Long Beach,,33.8193,-118.2325,4
3059,90813,5,Long Beach,,33.782,-118.1835,4
3060,90814,5,Long Beach,,33.7716,-118.148,4
3061,90815,5,Long Beach,,33.7939,-118.1192,4
3062,90822,5,Long Beach,,33.7927,-118.1638,4
3063,90831,5,Long Beach,,33.7678,-118.1994,4
3064,90832,5,Long Beach,,33.767,-118.1892,4
3065,90833,5,Long Beach,,33.7678,-118.1994,4
3066,90834,5,Long Beach,,33.7678,-118.1994,4
3067,90835,5,Long Beach,,33.7678,-118.1994,4
3068,90840,5,Long Beach,,33.7843,-118.1157,4
3069,90842,5,Long Beach,,33.7866,-118.2987,4
3070,90844,5,Long Beach,,33.767,-118.1892,4
3071,90846,5,Long Beach,,33.8249,-118.1504,4
3072,90847,5,Long Beach,,33.7866,-118.2987,4
3073,90848,5,Long Beach,,33.7866,-118.2987,4
3074,90853,5,Long Beach,,33.7866,-118.2987,4
3075,90895,5,Carson,,33.8392,-118.2202,4
3076,90899,5,Long Beach,,33.767,-118.1892,4
3077,91001,5,Altadena,,34.1912,-118.1392,4
3078,91003,5,Altadena,,34.1897,-118.1312,4
3079,91006,5,Arcadia,,34.1324,-118.0264,4
3080,91007,5,Arcadia,,34.1243,-118.0515,4
3081,91008,5,Duarte,,34.149,-117.9644,4
3082,91009,5,Duarte,,34.1395,-117.9773,4
3083,91010,5,Duarte,,34.1407,-117.9567,4
3084,91011,5,La Canada Flintridge,,34.2217,-118.2051,4
3085,91012,5,La Canada Flintridge,,34.1992,-118.1879,4
3086,91016,5,Monrovia,,34.144,-118.0014,4
3087,91017,5,Monrovia,,34.1481,-117.999,4
3088,91020,5,Montrose,,34.2114,-118.2305,4
3089,91021,5,Montrose,,34.2064,-118.2242,4
3090,91023,5,Mount Wilson,,34.2264,-118.0662,4
3091,91024,5,Sierra Madre,,34.1651,-118.0519,4
3092,91025,5,Sierra Madre,,34.1617,-118.0528,4
3093,91030,5,South Pasadena,,34.1109,-118.1547,4
3094,91031,5,South Pasadena,,34.1161,-118.1503,4
3095,91040,5,Sunland,,34.2618,-118.3371,4
3096,91041,5,Sunland,,34.2669,-118.3023,4
3097,91042,5,Tujunga,,34.2544,-118.2849,4
3098,91043,5,Tujunga,,34.2522,-118.2884,4
3099,91046,5,Verdugo City,,34.2114,-118.2395,4
3100,91066,5,Arcadia,,34.1397,-118.0353,4
3101,91077,5,Arcadia,,34.1397,-118.0353,4
3102,91101,5,Pasadena,,34.1468,-118.1391,4
3103,91102,5,Pasadena,,34.1478,-118.1445,4
3104,91103,5,Pasadena,,34.1669,-118.1551,4
3105,91104,5,Pasadena,,34.1678,-118.1261,4
3106,91105,5,Pasadena,,34.1355,-118.1636,4
3107,91106,5,Pasadena,,34.1435,-118.1266,4
3108,91107,5,Pasadena,,34.151,-118.0889,4
3109,91108,5,San Marino,,34.1207,-118.1117,4
3110,91109,5,Pasadena,,34.1478,-118.1445,4
3111,91110,5,Pasadena,,34.1478,-118.1445,4
3112,91114,5,Pasadena,,34.1478,-118.1445,4
3113,91115,5,Pasadena,,34.1478,-118.1445,4
3114,91116,5,Pasadena,,34.1478,-118.1445,4
3115,91117,5,Pasadena,,34.1478,-118.1445,4
3116,91118,5,San Marino,,34.1214,-118.1065,4
3117,91121,5,Pasadena,,34.1478,-118.1445,4
3118,91123,5,Pasadena,,34.1478,-118.1445,4
3119,91124,5,Pasadena,,34.1478,-118.1445,4
3120,91125,5,Pasadena,,34.1478,-118.1445,4
3121,91126,5,Pasadena,,34.1478,-118.1445,4
3122,91129,5,Pasadena,,34.1478,-118.1445,4
3123,91182,5,Pasadena,,34.1478,-118.1445,4
3124,91184,5,Pasadena,,34.1478,-118.1445,4
3125,91185,5,Pasadena,,34.1478,-118.1445,4
3126,91188,5,Pasadena,,34.1478,-118.1445,4
3127,91189,5,Pasadena,,34.1478,-118.1445,4
3128,91199,5,Pasadena,,34.1478,-118.1436,4
3129,91201,5,Glendale,,34.1716,-118.2899,4
3130,91202,5,Glendale,,34.1652,-118.2656,4
3131,91203,5,Glendale,,34.1517,-118.2636,4
3132,91204,5,Glendale,,34.1379,-118.2599,4
3133,91205,5,Glendale,,34.1378,-118.2425,4
3134,91206,5,Glendale,,34.1556,-118.2322,4
3135,91207,5,Glendale,,34.1649,-118.2451,4
3136,91208,5,Glendale,,34.1921,-118.235,4
3137,91209,5,Glendale,,34.1425,-118.2551,4
3138,91210,5,Glendale,,34.1425,-118.2551,4
3139,91214,5,La Crescenta,,34.2316,-118.2457,4
3140,91221,5,Glendale,,34.1425,-118.2551,4
3141,91222,5,Glendale,,34.1425,-118.2551,4
3142,91224,5,La Crescenta,,34.2242,-118.2401,4
3143,91225,5,Glendale,,34.1425,-118.2551,4
3144,91226,5,Glendale,,34.1425,-118.2551,4
3145,91301,5,Agoura Hills,,34.1227,-118.7573,4
3146,91302,5,Calabasas,,34.1419,-118.6641,4
3147,91303,5,Canoga Park,,34.1993,-118.5983,4
3148,91304,5,Canoga Park,,34.2197,-118.6111,4
3149,91305,5,Canoga Park,,34.2011,-118.5981,4
3150,91306,5,Winnetka,,34.2092,-118.5749,4
3151,91307,5,West Hills,,34.1963,-118.6389,4
3152,91308,5,West Hills,,34.1973,-118.644,4
3153,91309,5,Canoga Park,,34.2011,-118.5981,4
3154,91310,5,Castaic,,34.4889,-118.6229,4
3155,91311,5,Chatsworth,,34.2583,-118.5914,4
3156,91313,5,Chatsworth,,34.2572,-118.6012,4
3157,91316,5,Encino,,34.1655,-118.5175,4
3158,91321,5,Newhall,,34.3795,-118.523,4
3159,91322,5,Newhall,,34.3847,-118.5309,4
3160,91324,5,Northridge,,34.2367,-118.5466,4
3161,91325,5,Northridge,,34.2353,-118.5188,4
3162,91326,5,Porter Ranch,,34.2619,-118.582,1
3163,91327,5,Northridge,,34.2283,-118.5368,4
3164,91328,5,Northridge,,34.2283,-118.5368,4
3165,91329,5,Northridge,,34.2283,-118.5368,4
3166,91330,5,Northridge,,34.2283,-118.5368,4
3167,91331,5,Pacoima,,34.2556,-118.4208,4
3168,91333,5,Pacoima,,34.2625,-118.427,4
3169,91334,5,Pacoima,,34.2625,-118.427,4
3170,91335,5,Reseda,,34.2007,-118.5391,4
3171,91337,5,Reseda,,34.2011,-118.5365,4
3172,91340,5,San Fernando,,34.2875,-118.4352,4
3173,91341,5,San Fernando,,34.2819,-118.439,4
3174,91342,5,Sylmar,,34.3054,-118.4322,4
3175,91343,5,North Hills,,34.2366,-118.4758,4
3176,91344,5,Granada Hills,,34.2771,-118.4992,4
3177,91345,5,Mission Hills,,34.2619,-118.4587,4
3178,91346,5,Mission Hills,,34.2572,-118.467,4
3179,91350,5,Santa Clarita,,34.4336,-118.5007,4
3180,91351,5,Canyon Country,,34.4262,-118.449,4
3181,91352,5,Sun Valley,,34.2209,-118.3699,4
3182,91353,5,Sun Valley,,34.2175,-118.3704,4
3183,91354,5,Valencia,,34.4466,-118.5374,4
3184,91355,5,Valencia,,34.3985,-118.5535,4
3185,91356,5,Tarzana,,34.1671,-118.5414,4
3186,91357,5,Tarzana,,34.1733,-118.554,4
3187,91364,5,Woodland Hills,,34.1557,-118.6,4
3188,91365,5,Woodland Hills,,34.1683,-118.6059,4
3189,91367,5,Woodland Hills,,34.1767,-118.6159,4
3190,91371,5,Woodland Hills,,34.1683,-118.6059,4
3191,91372,5,Calabasas,,34.1578,-118.6384,4
3192,91376,5,Agoura Hills,,34.1364,-118.7745,4
3193,91380,5,Santa Clarita,,34.3917,-118.5426,4
3194,91381,5,Stevenson Ranch,,34.3775,-118.6131,4
3195,91382,5,Santa Clarita,,34.3917,-118.5426,4
3196,91383,5,Santa Clarita,,34.3917,-118.5426,4
3197,91384,5,Castaic,,34.4827,-118.6254,4
3198,91385,5,Valencia,,34.4436,-118.6095,4
3199,91386,5,Canyon Country,,34.4233,-118.472,4
3200,91387,5,Canyon Country,,34.4132,-118.426,4
3201,91390,5,Santa Clarita,,34.4684,-118.5261,4
3202,91392,5,Sylmar,,34.3078,-118.4492,4
3203,91393,5,North Hills,,34.2364,-118.4847,4
3204,91394,5,Granada Hills,,34.2647,-118.5231,4
3205,91395,5,Mission Hills,,34.2572,-118.467,4
3206,91396,5,Winnetka,,34.2133,-118.572,4
3207,91401,5,Van Nuys,,34.1802,-118.4324,4
3208,91402,5,Panorama City,,34.2262,-118.447,4
3209,91403,5,Sherman Oaks,,34.1514,-118.4603,4
3210,91404,5,Van Nuys,,34.1867,-118.449,4
3211,91405,5,Van Nuys,,34.2001,-118.4456,4
3212,91406,5,Van Nuys,,34.2006,-118.4868,4
3213,91407,5,Van Nuys,,34.1867,-118.449,4
3214,91408,5,Van Nuys,,34.1867,-118.449,4
3215,91409,5,Van Nuys,,34.1867,-118.449,4
3216,91410,5,Van Nuys,,34.1867,-118.449,4
3217,91411,5,Van Nuys,,34.1781,-118.4574,4
3218,91412,5,Panorama City,,34.2247,-118.4498,4
3219,91413,5,Sherman Oaks,,34.1511,-118.4492,4
3220,91416,5,Encino,,34.1592,-118.5012,4
3221,91423,5,Sherman Oaks,,34.1526,-118.4322,4
3222,91426,5,Encino,,34.1592,-118.5012,4
3223,91436,5,Encino,,34.151,-118.4882,4
3224,91470,5,Van Nuys,,34.1867,-118.449,4
3225,91482,5,Van Nuys,,34.1867,-118.449,4
3226,91495,5,Sherman Oaks,,34.1511,-118.4492,4
3227,91496,5,Van Nuys,,34.1867,-118.449,4
3228,91499,5,Van Nuys,,34.1867,-118.449,4
3229,91501,5,Burbank,,34.1862,-118.3009,4
3230,91502,5,Burbank,,34.1745,-118.3059,4
3231,91503,5,Burbank,,34.1808,-118.309,4
3232,91504,5,Burbank,,34.2001,-118.3264,4
3233,91505,5,Burbank,,34.169,-118.3442,4
3234,91506,5,Burbank,,34.1717,-118.3231,4
3235,91507,5,Burbank,,34.1808,-118.309,4
3236,91508,5,Burbank,,34.1808,-118.309,4
3237,91510,5,Burbank,,34.1808,-118.309,4
3238,91521,5,Burbank,,34.1808,-118.309,4
3239,91522,5,Burbank,,34.1808,-118.309,4
3240,91523,5,Burbank,,34.1808,-118.309,4
3241,91526,5,Burbank,,34.1808,-118.309,4
3242,91601,5,North Hollywood,,34.1687,-118.3713,4
3243,91602,5,North Hollywood,,34.151,-118.3663,4
3244,91603,5,North Hollywood,,34.1722,-118.379,4
3245,91604,5,Studio City,,34.143,-118.3913,4
3246,91605,5,North Hollywood,,34.2057,-118.4001,4
3247,91606,5,North Hollywood,,34.1872,-118.3865,4
3248,91607,5,Valley Village,,34.1672,-118.3989,4
3249,91608,5,Universal City,,34.1383,-118.3528,4
3250,91609,5,North Hollywood,,34.1722,-118.379,4
3251,91610,5,Toluca Lake,,33.7866,-118.2987,1
3252,91611,5,North Hollywood,,34.1722,-118.379,4
3253,91612,5,North Hollywood,,34.1722,-118.379,4
3254,91614,5,Studio City,,34.1486,-118.3965,4
3255,91615,5,North Hollywood,,34.1722,-118.379,4
3256,91616,5,North Hollywood,,34.1722,-118.379,4
3257,91617,5,Valley Village,,34.1649,-118.3965,4
3258,91618,5,North Hollywood,,34.1722,-118.379,4
3259,91702,5,Azusa,,34.1248,-117.9031,4
3260,91706,5,Baldwin Park,,34.0964,-117.9682,4
3261,91711,5,Claremont,,34.1092,-117.7183,4
3262,91714,5,City Of Industry,,34.0197,-117.9587,4
3263,91715,5,City Of Industry,,34.0197,-117.9587,4
3264,91716,5,City Of Industry,,34.0197,-117.9587,4
3265,91722,5,Covina,,34.0972,-117.9065,4
3266,91723,5,Covina,,34.086,-117.8843,4
3267,91724,5,Covina,,34.0938,-117.856,4
3268,91731,5,El Monte,,34.0791,-118.0371,4
3269,91732,5,El Monte,,34.0705,-118.0149,4
3270,91733,5,South El Monte,,34.0557,-118.0444,4
3271,91734,5,El Monte,,34.0686,-118.0276,4
3272,91735,5,El Monte,,34.0686,-118.0276,4
3273,91740,5,Glendora,,34.1287,-117.8552,4
3274,91741,5,Glendora,,34.1537,-117.8437,4
3275,91744,5,La Puente,,34.0289,-117.9373,4
3276,91745,5,Hacienda Heights,,33.9977,-117.9652,4
3277,91746,5,La Puente,,34.0443,-117.9862,4
3278,91747,5,La Puente,,34.02,-117.9495,4
3279,91748,5,Rowland Heights,,33.9818,-117.8969,4
3280,91749,5,La Puente,,34.02,-117.9495,4
3281,91750,5,La Verne,,34.1159,-117.7708,4
3282,91754,5,Monterey Park,,34.0534,-118.1271,4
3283,91755,5,Monterey Park,,34.048,-118.115,4
3284,91756,5,Monterey Park,,34.0625,-118.1228,4
3285,91759,5,Mount Baldy,,34.2361,-117.6601,1
3286,91765,5,Diamond Bar,,34.0066,-117.8098,4
3287,91766,5,Pomona,,34.0418,-117.7569,4
3288,91767,5,Pomona,,34.0812,-117.7362,4
3289,91768,5,Pomona,,34.0662,-117.7763,4
3290,91769,5,Pomona,,34.0553,-117.7523,4
3291,91770,5,Rosemead,,34.0658,-118.0853,4
3292,91771,5,Rosemead,,34.0806,-118.0728,4
3293,91772,5,Rosemead,,34.0806,-118.0728,4
3294,91773,5,San Dimas,,34.1023,-117.8169,4
3295,91775,5,San Gabriel,,34.1155,-118.0857,4
3296,91776,5,San Gabriel,,34.089,-118.0955,4
3297,91778,5,San Gabriel,,34.0961,-118.1058,4
3298,91780,5,Temple City,,34.1016,-118.0537,4
3299,91788,5,Walnut,,34.0203,-117.8653,4
3300,91789,5,Walnut,,34.0183,-117.8546,4
3301,91790,5,West Covina,,34.0673,-117.9366,4
3302,91791,5,West Covina,,34.0653,-117.8978,4
3303,91792,5,West Covina,,34.0229,-117.8975,4
3304,91793,5,West Covina,,34.0686,-117.939,4
3305,91801,5,Alhambra,,34.0914,-118.1293,4
3306,91802,5,Alhambra,,34.0953,-118.127,4
3307,91803,5,Alhambra,,34.0745,-118.1434,4
3308,91804,5,Alhambra,,34.0953,-118.127,4
3309,91896,5,Alhambra,,34.0953,-118.127,4
3310,91899,5,Alhambra,,34.0953,-118.127,4
3311,93510,5,Acton,,34.4835,-118.1959,4
3312,93532,5,Lake Hughes,,34.6847,-118.5442,4
3313,93534,5,Lancaster,,34.6909,-118.1491,4
3314,93535,5,Lancaster,,34.7131,-117.8783,4
3315,93536,5,Lancaster,,34.7471,-118.3687,4
3316,93539,5,Lancaster,,34.698,-118.1367,4
3317,93543,5,Littlerock,,34.4891,-117.9708,4
3318,93544,5,Llano,,34.493,-117.7543,4
3319,93550,5,Palmdale,,34.4133,-118.0917,4
3320,93551,5,Palmdale,,34.6017,-118.231,4
3321,93552,5,Palmdale,,34.5715,-118.0231,4
3322,93553,5,Pearblossom,,34.4225,-117.9055,4
3323,93563,5,Valyermo,,34.3966,-117.7604,4
3324,93584,5,Lancaster,,34.698,-118.1367,4
3325,93586,5,Lancaster,,34.698,-118.1367,4
3326,93590,5,Palmdale,,34.5794,-118.1165,4
3327,93591,5,Palmdale,,34.6019,-117.8123,4
3328,93599,5,Palmdale,,34.5794,-118.1165,4
3329,93601,5,Ahwahnee,,37.4076,-119.7233,4
3330,93604,5,Bass Lake,,37.3244,-119.5568,4
3331,93610,5,Chowchilla,,37.1014,-120.2691,4
3332,93614,5,Coarsegold,,37.2214,-119.7455,4
3333,93637,5,Madera,,36.9403,-120.082,4
3334,93638,5,Madera,,37.0402,-120.0335,4
3335,93639,5,Madera,,36.9613,-120.0607,4
3336,93643,5,North Fork,,37.2125,-119.5143,4
3337,93644,5,Oakhurst,,37.3476,-119.6449,4
3338,93645,5,O Neals,,37.1639,-119.6652,4
3339,93653,5,Raymond,,37.279,-119.8766,4
3340,93669,5,Wishon,,37.281,-119.557,1
3341,94901,5,San Rafael,,37.9691,-122.5105,4
3342,94903,5,San Rafael,,38.0339,-122.5855,4
3343,94904,5,Greenbrae,,37.9479,-122.5363,4
3344,94912,5,San Rafael,,37.9735,-122.5311,4
3345,94913,5,San Rafael,,37.9735,-122.5311,4
3346,94914,5,Kentfield,,37.9521,-122.5572,4
3347,94915,5,San Rafael,,38.0739,-122.5594,4
3348,94920,5,Belvedere Tiburon,,37.8843,-122.4637,1
3349,94924,5,Bolinas,,37.9079,-122.6947,4
3350,94925,5,Corte Madera,,37.9223,-122.5132,4
3351,94929,5,Dillon Beach,,38.2508,-122.9653,4
3352,94930,5,Fairfax,,37.9883,-122.5937,4
3353,94933,5,Forest Knolls,,38.0122,-122.6907,4
3354,94937,5,Inverness,,38.1126,-122.8877,4
3355,94938,5,Lagunitas,,38.0139,-122.7016,4
3356,94939,5,Larkspur,,37.9367,-122.5362,4
3357,94940,5,Marshall,,38.1762,-122.89,4
3358,94941,5,Mill Valley,,37.8958,-122.5339,4
3359,94942,5,Mill Valley,,37.906,-122.545,4
3360,94945,5,Novato,,38.1163,-122.5714,4
